,S0031550
2009-07-21,3455.0
2009-07-22,3407.0
2009-07-23,3355.0
2009-07-24,3345.0
2009-07-27,3407.0
2009-07-28,3475.0
2009-07-29,3499.0
2009-07-30,3445.0
2009-07-31,3350.0
2009-08-03,3251.0
2009-08-04,3159.0
2009-08-05,3051.0
2009-08-06,2907.0
2009-08-07,2772.0
2009-08-10,2689.0
2009-08-11,2623.0
2009-08-12,2612.0
2009-08-13,2685.0
2009-08-14,2752.0
2009-08-17,2774.0
2009-08-18,2704.0
2009-08-19,2614.0
2009-08-20,2534.0
2009-08-21,2468.0
2009-08-24,2437.0
2009-08-25,2388.0
2009-08-26,2427.0
2009-08-27,2425.0
2009-08-28,2421.0
2009-09-01,2423.0
2009-09-02,2413.0
2009-09-03,2414.0
2009-09-04,2415.0
2009-09-07,2429.0
2009-09-08,2462.0
2009-09-09,2491.0
2009-09-10,2492.0
2009-09-11,2468.0
2009-09-14,2450.0
2009-09-15,2431.0
2009-09-16,2415.0
2009-09-17,2390.0
2009-09-18,2356.0
2009-09-21,2318.0
2009-09-22,2246.0
2009-09-23,2175.0
2009-09-24,2163.0
2009-09-25,2183.0
2009-09-28,2192.0
2009-09-29,2185.0
2009-09-30,2220.0
2009-10-01,2284.0
2009-10-02,2357.0
2009-10-05,2362.0
2009-10-06,2441.0
2009-10-07,2546.0
2009-10-08,2647.0
2009-10-09,2695.0
2009-10-12,2696.0
2009-10-13,2646.0
2009-10-14,2597.0
2009-10-15,2688.0
2009-10-16,2728.0
2009-10-19,2766.0
2009-10-20,2832.0
2009-10-21,2917.0
2009-10-22,3001.0
2009-10-23,3043.0
2009-10-26,3044.0
2009-10-27,3013.0
2009-10-28,2986.0
2009-10-29,3013.0
2009-10-30,3103.0
2009-11-02,3185.0
2009-11-03,3247.0
2009-11-04,3295.0
2009-11-05,3335.0
2009-11-06,3393.0
2009-11-09,3480.0
2009-11-10,3615.0
2009-11-11,3748.0
2009-11-12,3954.0
2009-11-13,4111.0
2009-11-16,4220.0
2009-11-17,4381.0
2009-11-18,4643.0
2009-11-19,4661.0
2009-11-20,4507.0
2009-11-23,4423.0
2009-11-24,4340.0
2009-11-25,4234.0
2009-11-26,4119.0
2009-11-27,3974.0
2009-11-30,3887.0
2009-12-01,3836.0
2009-12-02,3918.0
2009-12-03,4062.0
2009-12-04,4107.0
2009-12-07,4036.0
2009-12-08,3902.0
2009-12-09,3791.0
2009-12-10,3671.0
2009-12-11,3579.0
2009-12-14,3530.0
2009-12-15,3518.0
2009-12-16,3474.0
2009-12-17,3376.0
2009-12-18,3258.0
2009-12-21,3154.0
2009-12-22,3063.0
2009-12-23,3023.0
2009-12-24,3005.0
2010-01-04,3140.0
2010-01-05,3270.0
2010-01-06,3259.0
2010-01-07,3149.0
2010-01-08,3140.0
2010-01-11,3148.0
2010-01-12,3160.0
2010-01-13,3175.0
2010-01-14,3235.0
2010-01-15,3299.0
2010-01-18,3295.0
2010-01-19,3208.0
2010-01-20,3158.0
2010-01-21,3170.0
2010-01-22,3204.0
2010-01-25,3223.0
2010-01-26,3205.0
2010-01-27,3118.0
2010-01-28,2963.0
2010-01-29,2848.0
2010-02-01,2745.0
2010-02-02,2691.0
2010-02-03,2673.0
2010-02-04,2685.0
2010-02-05,2715.0
2010-02-08,2722.0
2010-02-09,2706.0
2010-02-10,2630.0
2010-02-11,2575.0
2010-02-12,2571.0
2010-02-15,2566.0
2010-02-16,2598.0
2010-02-17,2661.0
2010-02-18,2704.0
2010-02-19,2714.0
2010-02-22,2721.0
2010-02-23,2724.0
2010-02-24,2707.0
2010-02-25,2711.0
2010-02-26,2738.0
2010-03-01,2760.0
2010-03-02,2792.0
2010-03-03,2911.0
2010-03-04,3121.0
2010-03-05,3242.0
2010-03-08,3259.0
2010-03-09,3210.0
2010-03-10,3230.0
2010-03-11,3316.0
2010-03-12,3506.0
2010-03-15,3574.0
2010-03-16,3498.0
2010-03-17,3427.0
2010-03-18,3396.0
2010-03-19,3379.0
2010-03-22,3337.0
2010-03-23,3280.0
2010-03-24,3243.0
2010-03-25,3177.0
2010-03-26,3098.0
2010-03-29,3021.0
2010-03-30,2982.0
2010-03-31,2998.0
2010-04-01,2991.0
2010-04-06,2981.0
2010-04-07,2947.0
2010-04-08,2922.0
2010-04-09,2913.0
2010-04-12,2911.0
2010-04-13,2928.0
2010-04-14,2966.0
2010-04-15,3001.0
2010-04-16,3009.0
2010-04-19,3002.0
2010-04-20,2998.0
2010-04-21,3009.0
2010-04-22,3006.0
2010-04-23,3013.0
2010-04-26,3020.0
2010-04-27,3203.0
2010-04-28,3329.0
2010-04-29,3359.0
2010-04-30,3354.0
2010-05-04,3352.0
2010-05-05,3379.0
2010-05-06,3468.0
2010-05-07,3608.0
2010-05-10,3707.0
2010-05-11,3822.0
2010-05-12,3888.0
2010-05-13,3914.0
2010-05-14,3929.0
2010-05-17,3922.0
2010-05-18,3882.0
2010-05-19,3832.0
2010-05-20,3803.0
2010-05-21,3844.0
2010-05-24,3943.0
2010-05-25,4187.0
2010-05-26,4209.0
2010-05-27,4156.0
2010-05-28,4078.0
2010-06-01,4074.0
2010-06-02,4041.0
2010-06-03,3933.0
2010-06-04,3844.0
2010-06-07,3733.0
2010-06-08,3579.0
2010-06-09,3514.0
2010-06-10,3423.0
2010-06-11,3288.0
2010-06-14,3115.0
2010-06-15,3020.0
2010-06-16,2893.0
2010-06-17,2784.0
2010-06-18,2694.0
2010-06-21,2601.0
2010-06-22,2547.0
2010-06-23,2515.0
2010-06-24,2502.0
2010-06-25,2501.0
2010-06-28,2482.0
2010-06-29,2447.0
2010-06-30,2406.0
2010-07-01,2351.0
2010-07-02,2280.0
2010-07-05,2216.0
2010-07-06,2127.0
2010-07-07,2018.0
2010-07-08,1940.0
2010-07-09,1902.0
2010-07-12,1840.0
2010-07-13,1790.0
2010-07-14,1709.0
2010-07-15,1700.0
2010-07-16,1720.0
2010-07-19,1732.0
2010-07-20,1761.0
2010-07-21,1781.0
2010-07-22,1801.0
2010-07-23,1826.0
2010-07-26,1841.0
2010-07-27,1869.0
2010-07-28,1901.0
2010-07-29,1942.0
2010-07-30,1967.0
2010-08-02,1977.0
2010-08-03,1964.0
2010-08-04,1957.0
2010-08-05,1978.0
2010-08-06,2030.0
2010-08-09,2114.0
2010-08-10,2212.0
2010-08-11,2378.0
2010-08-12,2437.0
2010-08-13,2468.0
2010-08-16,2488.0
2010-08-17,2515.0
2010-08-18,2558.0
2010-08-19,2644.0
2010-08-20,2756.0
2010-08-23,2841.0
2010-08-24,2861.0
2010-08-25,2773.0
2010-08-26,2703.0
2010-08-27,2712.0
2010-08-31,2713.0
2010-09-01,2741.0
2010-09-02,2835.0
2010-09-03,2876.0
2010-09-06,2881.0
2010-09-07,2918.0
2010-09-08,2975.0
2010-09-09,2988.0
2010-09-10,2995.0
2010-09-13,2976.0
2010-09-14,2940.0
2010-09-15,2840.0
2010-09-16,2737.0
2010-09-17,2676.0
2010-09-20,2628.0
2010-09-21,2562.0
2010-09-22,2486.0
2010-09-23,2461.0
2010-09-24,2444.0
2010-09-27,2451.0
2010-09-28,2504.0
2010-09-29,2468.0
2010-09-30,2446.0
2010-10-01,2452.0
2010-10-04,2478.0
2010-10-05,2569.0
2010-10-06,2639.0
2010-10-07,2662.0
2010-10-08,2696.0
2010-10-11,2695.0
2010-10-12,2719.0
2010-10-13,2748.0
2010-10-14,2769.0
2010-10-15,2762.0
2010-10-18,2756.0
2010-10-19,2744.0
2010-10-20,2729.0
2010-10-21,2720.0
2010-10-22,2727.0
2010-10-25,2748.0
2010-10-26,2778.0
2010-10-27,2784.0
2010-10-28,2707.0
2010-10-29,2678.0
2010-11-01,2648.0
2010-11-02,2600.0
2010-11-03,2542.0
2010-11-04,2510.0
2010-11-05,2495.0
2010-11-08,2482.0
2010-11-09,2467.0
2010-11-10,2454.0
2010-11-11,2366.0
2010-11-12,2313.0
2010-11-15,2261.0
2010-11-16,2219.0
2010-11-17,2188.0
2010-11-18,2164.0
2010-11-19,2155.0
2010-11-22,2179.0
2010-11-23,2199.0
2010-11-24,2213.0
2010-11-25,2200.0
2010-11-26,2170.0
2010-11-29,2145.0
2010-11-30,2099.0
2010-12-01,2096.0
2010-12-02,2133.0
2010-12-03,2168.0
2010-12-06,2179.0
2010-12-07,2173.0
2010-12-08,2144.0
2010-12-09,2111.0
2010-12-10,2095.0
2010-12-13,2076.0
2010-12-14,2069.0
2010-12-15,2047.0
2010-12-16,2028.0
2010-12-17,1999.0
2010-12-20,1955.0
2010-12-21,1886.0
2010-12-22,1830.0
2010-12-23,1795.0
2010-12-24,1773.0
2011-01-04,1693.0
2011-01-05,1621.0
2011-01-06,1544.0
2011-01-07,1519.0
2011-01-10,1495.0
2011-01-11,1480.0
2011-01-12,1453.0
2011-01-13,1446.0
2011-01-14,1439.0
2011-01-17,1439.0
2011-01-18,1432.0
2011-01-19,1411.0
2011-01-20,1393.0
2011-01-21,1370.0
2011-01-24,1345.0
2011-01-25,1292.0
2011-01-26,1234.0
2011-01-27,1186.0
2011-01-28,1137.0
2011-01-31,1107.0
2011-02-01,1084.0
2011-02-02,1064.0
2011-02-03,1045.0
2011-02-04,1043.0
2011-02-07,1045.0
2011-02-08,1064.0
2011-02-09,1092.0
2011-02-10,1136.0
2011-02-11,1178.0
2011-02-14,1206.0
2011-02-15,1236.0
2011-02-16,1271.0
2011-02-17,1292.0
2011-02-18,1301.0
2011-02-21,1295.0
2011-02-22,1279.0
2011-02-23,1253.0
2011-02-24,1242.0
2011-02-25,1245.0
2011-02-28,1251.0
2011-03-01,1262.0
2011-03-02,1281.0
2011-03-03,1317.0
2011-03-04,1346.0
2011-03-07,1382.0
2011-03-08,1424.0
2011-03-09,1472.0
2011-03-10,1538.0
2011-03-11,1562.0
2011-03-14,1559.0
2011-03-15,1548.0
2011-03-16,1538.0
2011-03-17,1533.0
2011-03-18,1531.0
2011-03-21,1531.0
2011-03-22,1543.0
2011-03-23,1565.0
2011-03-24,1583.0
2011-03-25,1585.0
2011-03-28,1585.0
2011-03-29,1572.0
2011-03-30,1545.0
2011-03-31,1530.0
2011-04-01,1520.0
2011-04-04,1498.0
2011-04-05,1462.0
2011-04-06,1430.0
2011-04-07,1401.0
2011-04-08,1376.0
2011-04-11,1359.0
2011-04-12,1342.0
2011-04-13,1324.0
2011-04-14,1309.0
2011-04-15,1296.0
2011-04-18,1284.0
2011-04-19,1271.0
2011-04-20,1262.0
2011-04-21,1254.0
2011-04-26,1250.0
2011-04-27,1259.0
2011-04-28,1269.0
2011-05-03,1292.0
2011-05-04,1302.0
2011-05-05,1314.0
2011-05-06,1340.0
2011-05-09,1348.0
2011-05-10,1344.0
2011-05-11,1334.0
2011-05-12,1320.0
2011-05-13,1306.0
2011-05-16,1291.0
2011-05-17,1274.0
2011-05-18,1271.0
2011-05-19,1329.0
2011-05-20,1349.0
2011-05-23,1369.0
2011-05-24,1398.0
2011-05-25,1446.0
2011-05-26,1467.0
2011-05-27,1474.0
2011-05-31,1480.0
2011-06-01,1485.0
2011-06-02,1489.0
2011-06-03,1489.0
2011-06-06,1484.0
2011-06-07,1456.0
2011-06-08,1434.0
2011-06-09,1428.0
2011-06-10,1418.0
2011-06-13,1412.0
2011-06-14,1400.0
2011-06-15,1405.0
2011-06-16,1424.0
2011-06-17,1423.0
2011-06-20,1418.0
2011-06-21,1409.0
2011-06-22,1406.0
2011-06-23,1414.0
2011-06-24,1424.0
2011-06-27,1442.0
2011-06-28,1438.0
2011-06-29,1420.0
2011-06-30,1413.0
2011-07-01,1422.0
2011-07-04,1419.0
2011-07-05,1428.0
2011-07-06,1443.0
2011-07-07,1453.0
2011-07-08,1449.0
2011-07-11,1437.0
2011-07-12,1411.0
2011-07-13,1383.0
2011-07-14,1367.0
2011-07-15,1353.0
2011-07-18,1340.0
2011-07-19,1330.0
2011-07-20,1328.0
2011-07-21,1325.0
2011-07-22,1323.0
2011-07-25,1317.0
2011-07-26,1310.0
2011-07-27,1296.0
2011-07-28,1278.0
2011-07-29,1264.0
2011-08-01,1256.0
2011-08-02,1253.0
2011-08-03,1260.0
2011-08-04,1268.0
2011-08-05,1268.0
2011-08-08,1264.0
2011-08-09,1257.0
2011-08-10,1265.0
2011-08-11,1277.0
2011-08-12,1287.0
2011-08-15,1306.0
2011-08-16,1344.0
2011-08-17,1371.0
2011-08-18,1414.0
2011-08-19,1462.0
2011-08-22,1515.0
2011-08-23,1565.0
2011-08-24,1602.0
2011-08-25,1582.0
2011-08-26,1541.0
2011-08-30,1537.0
2011-08-31,1619.0
2011-09-01,1682.0
2011-09-02,1740.0
2011-09-05,1750.0
2011-09-06,1767.0
2011-09-07,1744.0
2011-09-08,1782.0
2011-09-09,1838.0
2011-09-12,1876.0
2011-09-13,1901.0
2011-09-14,1927.0
2011-09-15,1907.0
2011-09-16,1814.0
2011-09-19,1764.0
2011-09-20,1795.0
2011-09-21,1811.0
2011-09-22,1884.0
2011-09-23,1920.0
2011-09-26,1928.0
2011-09-27,1927.0
2011-09-28,1920.0
2011-09-29,1913.0
2011-09-30,1899.0
2011-10-03,1886.0
2011-10-04,1885.0
2011-10-05,1908.0
2011-10-06,1967.0
2011-10-07,2000.0
2011-10-10,2032.0
2011-10-11,2106.0
2011-10-12,2127.0
2011-10-13,2155.0
2011-10-14,2173.0
2011-10-17,2160.0
2011-10-18,2136.0
2011-10-19,2140.0
2011-10-20,2161.0
2011-10-21,2153.0
2011-10-24,2153.0
2011-10-25,2161.0
2011-10-26,2145.0
2011-10-27,2091.0
2011-10-28,2018.0
2011-10-31,1965.0
2011-11-01,1912.0
2011-11-02,1859.0
2011-11-03,1817.0
2011-11-04,1784.0
2011-11-07,1766.0
2011-11-08,1759.0
2011-11-09,1802.0
2011-11-10,1840.0
2011-11-11,1835.0
2011-11-14,1818.0
2011-11-15,1846.0
2011-11-16,1884.0
2011-11-17,1898.0
2011-11-18,1895.0
2011-11-21,1874.0
2011-11-22,1854.0
2011-11-23,1830.0
2011-11-24,1814.0
2011-11-25,1807.0
2011-11-28,1809.0
2011-11-29,1828.0
2011-11-30,1846.0
2011-12-01,1862.0
2011-12-02,1866.0
2011-12-05,1856.0
2011-12-06,1848.0
2011-12-07,1849.0
2011-12-08,1882.0
2011-12-09,1922.0
2011-12-12,1930.0
2011-12-13,1922.0
2011-12-14,1912.0
2011-12-15,1889.0
2011-12-16,1888.0
2011-12-19,1885.0
2011-12-20,1878.0
2011-12-21,1856.0
2011-12-22,1787.0
2011-12-23,1738.0
2012-01-03,1624.0
2012-01-04,1552.0
2012-01-05,1426.0
2012-01-06,1347.0
2012-01-09,1308.0
2012-01-10,1258.0
2012-01-11,1193.0
2012-01-12,1105.0
2012-01-13,1053.0
2012-01-16,1013.0
2012-01-17,974.0
2012-01-18,926.0
2012-01-19,893.0
2012-01-20,862.0
2012-01-23,841.0
2012-01-24,807.0
2012-01-25,784.0
2012-01-26,753.0
2012-01-27,726.0
2012-01-30,702.0
2012-01-31,680.0
2012-02-01,662.0
2012-02-02,651.0
2012-02-03,647.0
2012-02-06,648.0
2012-02-07,660.0
2012-02-08,676.0
2012-02-09,695.0
2012-02-10,715.0
2012-02-13,729.0
2012-02-14,734.0
2012-02-15,731.0
2012-02-16,723.0
2012-02-17,717.0
2012-02-20,715.0
2012-02-21,706.0
2012-02-22,704.0
2012-02-23,706.0
2012-02-24,718.0
2012-02-27,730.0
2012-02-28,738.0
2012-02-29,750.0
2012-03-01,763.0
2012-03-02,771.0
2012-03-05,782.0
2012-03-06,787.0
2012-03-07,798.0
2012-03-08,812.0
2012-03-09,824.0
2012-03-12,837.0
2012-03-13,844.0
2012-03-14,855.0
2012-03-15,866.0
2012-03-16,874.0
2012-03-19,879.0
2012-03-20,884.0
2012-03-21,896.0
2012-03-22,902.0
2012-03-23,908.0
2012-03-26,912.0
2012-03-27,917.0
2012-03-28,922.0
2012-03-29,930.0
2012-03-30,934.0
2012-04-02,934.0
2012-04-03,931.0
2012-04-04,926.0
2012-04-05,928.0
2012-04-10,928.0
2012-04-11,944.0
2012-04-12,960.0
2012-04-13,972.0
2012-04-16,975.0
2012-04-17,989.0
2012-04-18,1006.0
2012-04-19,1028.0
2012-04-20,1067.0
2012-04-23,1090.0
2012-04-24,1116.0
2012-04-25,1137.0
2012-04-26,1148.0
2012-04-27,1156.0
2012-04-30,1155.0
2012-05-01,1152.0
2012-05-02,1149.0
2012-05-03,1157.0
2012-05-04,1157.0
2012-05-08,1165.0
2012-05-09,1156.0
2012-05-10,1146.0
2012-05-11,1138.0
2012-05-14,1132.0
2012-05-15,1130.0
2012-05-16,1137.0
2012-05-17,1137.0
2012-05-18,1141.0
2012-05-21,1141.0
2012-05-22,1127.0
2012-05-23,1100.0
2012-05-24,1058.0
2012-05-25,1034.0
2012-05-28,1012.0
2012-05-29,986.0
2012-05-30,950.0
2012-05-31,923.0
2012-06-01,904.0
2012-06-06,878.0
2012-06-07,872.0
2012-06-08,877.0
2012-06-11,884.0
2012-06-12,893.0
2012-06-13,902.0
2012-06-14,912.0
2012-06-15,924.0
2012-06-18,938.0
2012-06-19,954.0
2012-06-20,972.0
2012-06-21,978.0
2012-06-22,978.0
2012-06-25,978.0
2012-06-26,981.0
2012-06-27,988.0
2012-06-28,994.0
2012-06-29,1004.0
2012-07-02,1013.0
2012-07-03,1063.0
2012-07-04,1103.0
2012-07-05,1138.0
2012-07-06,1157.0
2012-07-09,1162.0
2012-07-10,1160.0
2012-07-11,1146.0
2012-07-12,1121.0
2012-07-13,1110.0
2012-07-16,1102.0
2012-07-17,1093.0
2012-07-18,1074.0
2012-07-19,1053.0
2012-07-20,1037.0
2012-07-23,1022.0
2012-07-24,1003.0
2012-07-25,982.0
2012-07-26,958.0
2012-07-27,933.0
2012-07-30,915.0
2012-07-31,897.0
2012-08-01,878.0
2012-08-02,861.0
2012-08-03,852.0
2012-08-06,843.0
2012-08-07,836.0
2012-08-08,812.0
2012-08-09,790.0
2012-08-10,774.0
2012-08-13,764.0
2012-08-14,750.0
2012-08-15,728.0
2012-08-16,720.0
2012-08-17,714.0
2012-08-20,711.0
2012-08-21,709.0
2012-08-22,712.0
2012-08-23,715.0
2012-08-24,717.0
2012-08-28,724.0
2012-08-29,718.0
2012-08-30,707.0
2012-08-31,703.0
2012-09-03,698.0
2012-09-04,693.0
2012-09-05,684.0
2012-09-06,675.0
2012-09-07,669.0
2012-09-10,666.0
2012-09-11,662.0
2012-09-12,661.0
2012-09-13,663.0
2012-09-14,662.0
2012-09-17,663.0
2012-09-18,697.0
2012-09-19,722.0
2012-09-20,755.0
2012-09-21,774.0
2012-09-24,772.0
2012-09-25,763.0
2012-09-26,752.0
2012-09-27,744.0
2012-09-28,766.0
2012-10-01,777.0
2012-10-02,778.0
2012-10-03,798.0
2012-10-04,845.0
2012-10-05,875.0
2012-10-08,883.0
2012-10-09,875.0
2012-10-10,875.0
2012-10-11,903.0
2012-10-12,926.0
2012-10-15,941.0
2012-10-16,981.0
2012-10-17,999.0
2012-10-18,989.0
2012-10-19,1010.0
2012-10-22,1037.0
2012-10-23,1109.0
2012-10-24,1088.0
2012-10-25,1051.0
2012-10-26,1049.0
2012-10-29,1048.0
2012-10-30,1043.0
2012-10-31,1026.0
2012-11-01,1000.0
2012-11-02,986.0
2012-11-05,971.0
2012-11-06,947.0
2012-11-07,916.0
2012-11-08,916.0
2012-11-09,940.0
2012-11-12,965.0
2012-11-13,985.0
2012-11-14,1011.0
2012-11-15,1024.0
2012-11-16,1036.0
2012-11-19,1054.0
2012-11-20,1066.0
2012-11-21,1073.0
2012-11-22,1084.0
2012-11-23,1090.0
2012-11-26,1094.0
2012-11-27,1097.0
2012-11-28,1104.0
2012-11-29,1097.0
2012-11-30,1086.0
2012-12-03,1077.0
2012-12-04,1054.0
2012-12-05,1022.0
2012-12-06,990.0
2012-12-07,966.0
2012-12-10,937.0
2012-12-11,900.0
2012-12-12,826.0
2012-12-13,799.0
2012-12-14,784.0
2012-12-17,766.0
2012-12-18,743.0
2012-12-19,720.0
2012-12-20,708.0
2012-12-21,700.0
2012-12-24,669.0
2013-01-02,698.0
2013-01-03,700.0
2013-01-04,706.0
2013-01-07,712.0
2013-01-08,734.0
2013-01-09,743.0
2013-01-10,751.0
2013-01-11,760.0
2013-01-14,762.0
2013-01-15,765.0
2013-01-16,781.0
2013-01-17,820.0
2013-01-18,837.0
2013-01-21,838.0
2013-01-22,825.0
2013-01-23,817.0
2013-01-24,808.0
2013-01-25,798.0
2013-01-28,792.0
2013-01-29,779.0
2013-01-30,767.0
2013-01-31,760.0
2013-02-01,750.0
2013-02-04,745.0
2013-02-05,739.0
2013-02-06,740.0
2013-02-07,749.0
2013-02-08,748.0
2013-02-11,746.0
2013-02-12,747.0
2013-02-13,751.0
2013-02-14,748.0
2013-02-15,753.0
2013-02-18,747.0
2013-02-19,738.0
2013-02-20,735.0
2013-02-21,737.0
2013-02-22,740.0
2013-02-25,743.0
2013-02-26,741.0
2013-02-27,745.0
2013-02-28,757.0
2013-03-01,776.0
2013-03-04,789.0
2013-03-05,806.0
2013-03-06,820.0
2013-03-07,834.0
2013-03-08,843.0
2013-03-11,847.0
2013-03-12,865.0
2013-03-13,875.0
2013-03-14,880.0
2013-03-15,892.0
2013-03-18,899.0
2013-03-19,912.0
2013-03-20,923.0
2013-03-21,930.0
2013-03-22,933.0
2013-03-25,935.0
2013-03-26,931.0
2013-03-27,922.0
2013-03-28,910.0
2013-04-02,896.0
2013-04-03,877.0
2013-04-04,866.0
2013-04-05,861.0
2013-04-08,858.0
2013-04-09,856.0
2013-04-10,859.0
2013-04-11,865.0
2013-04-12,875.0
2013-04-15,876.0
2013-04-16,880.0
2013-04-17,885.0
2013-04-18,885.0
2013-04-19,888.0
2013-04-22,889.0
2013-04-23,885.0
2013-04-24,879.0
2013-04-25,872.0
2013-04-26,871.0
2013-04-29,868.0
2013-04-30,863.0
2013-05-01,862.0
2013-05-02,873.0
2013-05-03,878.0
2013-05-07,889.0
2013-05-08,892.0
2013-05-09,889.0
2013-05-10,884.0
2013-05-13,879.0
2013-05-14,872.0
2013-05-15,861.0
2013-05-16,850.0
2013-05-17,841.0
2013-05-20,836.0
2013-05-21,830.0
2013-05-22,829.0
2013-05-23,828.0
2013-05-24,826.0
2013-05-28,822.0
2013-05-29,818.0
2013-05-30,811.0
2013-05-31,809.0
2013-06-03,806.0
2013-06-04,805.0
2013-06-05,801.0
2013-06-06,806.0
2013-06-07,812.0
2013-06-10,815.0
2013-06-11,825.0
2013-06-12,847.0
2013-06-13,873.0
2013-06-14,900.0
2013-06-17,925.0
2013-06-18,962.0
2013-06-19,995.0
2013-06-20,1012.0
2013-06-21,1027.0
2013-06-24,1062.0
2013-06-25,1090.0
2013-06-26,1125.0
2013-06-27,1151.0
2013-06-28,1171.0
2013-07-01,1179.0
2013-07-02,1170.0
2013-07-03,1133.0
2013-07-04,1103.0
2013-07-05,1099.0
2013-07-08,1115.0
2013-07-09,1120.0
2013-07-10,1130.0
2013-07-11,1139.0
2013-07-12,1149.0
2013-07-15,1151.0
2013-07-16,1152.0
2013-07-17,1151.0
2013-07-18,1146.0
2013-07-19,1138.0
2013-07-22,1135.0
2013-07-23,1127.0
2013-07-24,1117.0
2013-07-25,1092.0
2013-07-26,1082.0
2013-07-29,1075.0
2013-07-30,1067.0
2013-07-31,1062.0
2013-08-01,1066.0
2013-08-02,1065.0
2013-08-05,1058.0
2013-08-06,1046.0
2013-08-07,1024.0
2013-08-08,1012.0
2013-08-09,1001.0
2013-08-12,996.0
2013-08-13,1007.0
2013-08-14,1060.0
2013-08-15,1091.0
2013-08-16,1102.0
2013-08-19,1115.0
2013-08-20,1145.0
2013-08-21,1156.0
2013-08-22,1158.0
2013-08-23,1165.0
2013-08-27,1169.0
2013-08-28,1146.0
2013-08-29,1136.0
2013-08-30,1132.0
2013-09-02,1139.0
2013-09-03,1168.0
2013-09-04,1215.0
2013-09-05,1279.0
2013-09-06,1352.0
2013-09-09,1478.0
2013-09-10,1541.0
2013-09-11,1628.0
2013-09-12,1621.0
2013-09-13,1636.0
2013-09-16,1651.0
2013-09-17,1740.0
2013-09-18,1822.0
2013-09-19,1860.0
2013-09-20,1904.0
2013-09-23,1947.0
2013-09-24,2021.0
2013-09-25,2127.0
2013-09-26,2113.0
2013-09-27,2046.0
2013-09-30,2003.0
2013-10-01,1994.0
2013-10-02,2008.0
2013-10-03,2047.0
2013-10-04,2084.0
2013-10-07,2115.0
2013-10-08,2146.0
2013-10-09,2125.0
2013-10-10,2011.0
2013-10-11,1985.0
2013-10-14,1961.0
2013-10-15,1963.0
2013-10-16,1965.0
2013-10-17,1960.0
2013-10-18,1901.0
2013-10-21,1878.0
2013-10-22,1847.0
2013-10-23,1786.0
2013-10-24,1708.0
2013-10-25,1671.0
2013-10-28,1619.0
2013-10-29,1551.0
2013-10-30,1484.0
2013-10-31,1504.0
2013-11-01,1525.0
2013-11-04,1552.0
2013-11-05,1600.0
2013-11-06,1602.0
2013-11-07,1593.0
2013-11-08,1581.0
2013-11-11,1564.0
2013-11-12,1543.0
2013-11-13,1531.0
2013-11-14,1517.0
2013-11-15,1507.0
2013-11-18,1500.0
2013-11-19,1495.0
2013-11-20,1527.0
2013-11-21,1499.0
2013-11-22,1483.0
2013-11-25,1492.0
2013-11-26,1512.0
2013-11-27,1573.0
2013-11-28,1719.0
2013-11-29,1821.0
2013-12-02,1865.0
2013-12-03,1922.0
2013-12-04,1994.0
2013-12-05,2145.0
2013-12-06,2176.0
2013-12-09,2183.0
2013-12-10,2237.0
2013-12-11,2299.0
2013-12-12,2337.0
2013-12-13,2330.0
2013-12-16,2292.0
2013-12-17,2225.0
2013-12-18,2156.0
2013-12-19,2134.0
2013-12-20,2208.0
2013-12-23,2247.0
2013-12-24,2277.0
2014-01-02,2113.0
2014-01-03,2036.0
2014-01-06,1951.0
2014-01-07,1876.0
2014-01-08,1826.0
2014-01-09,1706.0
2014-01-10,1512.0
2014-01-13,1395.0
2014-01-14,1370.0
2014-01-15,1374.0
2014-01-16,1398.0
2014-01-17,1421.0
2014-01-20,1428.0
2014-01-21,1369.0
2014-01-22,1322.0
2014-01-23,1271.0
2014-01-24,1246.0
2014-01-27,1217.0
2014-01-28,1177.0
2014-01-29,1148.0
2014-01-30,1127.0
2014-01-31,1110.0
2014-02-03,1093.0
2014-02-04,1084.0
2014-02-05,1086.0
2014-02-06,1092.0
2014-02-07,1091.0
2014-02-10,1096.0
2014-02-11,1091.0
2014-02-12,1085.0
2014-02-13,1097.0
2014-02-14,1106.0
2014-02-17,1130.0
2014-02-18,1146.0
2014-02-19,1160.0
2014-02-20,1164.0
2014-02-21,1175.0
2014-02-24,1174.0
2014-02-25,1197.0
2014-02-26,1222.0
2014-02-27,1250.0
2014-02-28,1258.0
2014-03-03,1276.0
2014-03-04,1325.0
2014-03-05,1391.0
2014-03-06,1480.0
2014-03-07,1543.0
2014-03-10,1562.0
2014-03-11,1580.0
2014-03-12,1453.0
2014-03-13,1468.0
2014-03-14,1477.0
2014-03-17,1481.0
2014-03-18,1518.0
2014-03-19,1570.0
2014-03-20,1621.0
2014-03-21,1599.0
2014-03-24,1602.0
2014-03-25,1578.0
2014-03-26,1496.0
2014-03-27,1412.0
2014-03-28,1373.0
2014-03-31,1362.0
2014-04-01,1316.0
2014-04-02,1273.0
2014-04-03,1235.0
2014-04-04,1205.0
2014-04-07,1186.0
2014-04-08,1098.0
2014-04-09,1061.0
2014-04-10,1029.0
2014-04-11,1002.0
2014-04-14,989.0
2014-04-15,970.0
2014-04-16,936.0
2014-04-17,930.0
2014-04-22,939.0
2014-04-23,956.0
2014-04-24,962.0
2014-04-25,967.0
2014-04-28,961.0
